Batsman_ID,Match_Id,Over_Id,Ball_Id,Runs_Scored,Innings_No
1,335987,1,1,0,1
2,335987,1,1,1,2
3,335987,1,2,0,1
4,335987,1,3,0,2
5,335987,1,4,0,1
6,335987,1,4,1,2
7,335987,1,5,0,1
8,335987,1,5,1,2
9,335987,1,6,0,1
10,335987,1,6,0,2
11,335987,1,7,0,1
12,335987,1,7,0,2
13,335987,2,1,0,1
14,335987,2,1,0,2
15,335987,2,2,4,1
16,335987,2,2,0,2
17,335987,2,3,4,1
18,335987,2,3,0,2
19,335987,2,4,6,1
20,335987,2,4,1,2
21,335987,2,5,4,1
22,335987,2,5,0,2
23,335987,2,6,0,1
24,335987,2,6,0,2
25,335987,3,1,0,1
26,335987,3,1,0,2
27,335987,3,2,0,1
28,335987,3,2,0,2
29,335987,3,3,0,1
30,335987,3,3,1,2
31,335987,3,4,4,1
32,335987,3,4,0,2
33,335987,3,5,1,1
34,335987,3,6,0,1
35,335987,3,6,0,2
36,335987,3,7,1,2
37,335987,4,1,2,2
38,335987,4,2,6,1
39,335987,4,2,1,2
40,335987,4,3,0,1
41,335987,4,3,0,2
42,335987,4,4,4,1
43,335987,4,4,0,2
44,335987,4,5,0,1
45,335987,4,5,0,2
46,335987,4,6,1,1
47,335987,4,6,0,2
48,335987,4,7,6,1
49,335987,5,1,4,1
50,335987,5,1,1,2
51,335987,5,2,1,1
52,335987,5,2,1,2
53,335987,5,3,4,1
54,335987,5,3,0,2
55,335987,5,4,0,1
56,335987,5,4,6,2
57,335987,5,5,1,1
58,335987,5,5,0,2
59,335987,5,6,0,1
60,335987,5,6,0,2
61,335987,6,1,1,1
62,335987,6,1,0,2
63,335987,6,2,0,1
64,335987,6,2,0,2
65,335987,6,3,0,1
66,335987,6,3,0,2
67,335987,6,4,0,1
68,335987,6,4,1,2
69,335987,6,5,0,1
70,335987,6,5,1,2
71,335987,6,6,0,1
72,335987,6,6,0,2
73,335987,7,1,1,1
74,335987,7,1,0,2
75,335987,7,2,1,1
76,335987,7,2,0,2
77,335987,7,3,1,1
78,335987,7,3,1,2
79,335987,7,4,2,1
80,335987,7,5,1,1
81,335987,7,6,1,1
82,335987,7,6,0,2
83,335987,7,7,0,2
84,335987,7,8,4,2
85,335987,8,1,0,1
86,335987,8,1,1,2
87,335987,8,2,1,1
88,335987,8,2,0,2
89,335987,8,3,1,1
90,335987,8,3,1,2
91,335987,8,4,1,1
92,335987,8,4,2,2
93,335987,8,5,1,1
94,335987,8,5,0,2
95,335987,8,6,1,1
96,335987,8,6,0,2
97,335987,9,1,0,1
98,335987,9,1,0,2
99,335987,9,2,0,1
100,335987,9,2,0,2
101,335987,9,3,0,1
102,335987,9,3,0,2
103,335987,9,4,1,1
104,335987,9,5,1,1
105,335987,9,6,2,1
106,335987,9,6,1,2
107,335987,9,7,2,2
108,335987,9,8,0,2
109,335987,10,1,1,1
110,335987,10,1,1,2
111,335987,10,2,1,1
112,335987,10,2,0,2
113,335987,10,3,1,1
114,335987,10,3,0,2
115,335987,10,4,0,1
116,335987,10,5,6,1
117,335987,10,5,0,2
118,335987,10,6,1,1
119,335987,10,6,4,2
120,335987,10,7,1,2
121,335987,11,1,1,1
122,335987,11,1,0,2
123,335987,11,2,4,1
124,335987,11,2,0,2
125,335987,11,3,0,1
126,335987,11,3,0,2
127,335987,11,4,6,1
128,335987,11,4,1,2
129,335987,11,5,0,1
130,335987,11,5,4,2
131,335987,11,6,0,1
132,335987,11,6,0,2
133,335987,12,1,0,1
134,335987,12,1,1,2
135,335987,12,2,6,1
136,335987,12,2,0,2
137,335987,12,3,2,1
138,335987,12,3,0,2
139,335987,12,4,1,1
140,335987,12,4,1,2
141,335987,12,5,0,1
142,335987,12,5,0,2
143,335987,12,6,1,1
144,335987,12,6,1,2
145,335987,13,1,0,1
146,335987,13,1,6,2
147,335987,13,2,4,1
148,335987,13,3,0,1
149,335987,13,3,1,2
150,335987,13,4,2,1
151,335987,13,4,1,2
152,335987,13,5,0,2
153,335987,13,6,4,1
154,335987,13,6,0,2
155,335987,13,7,1,1
156,335987,13,7,1,2
157,335987,14,1,1,1
158,335987,14,1,0,2
159,335987,14,2,0,1
160,335987,14,2,1,2
161,335987,14,3,1,1
162,335987,14,3,0,2
163,335987,14,4,1,1
164,335987,14,4,0,2
165,335987,14,5,1,1
166,335987,14,5,0,2
167,335987,14,6,2,1
168,335987,14,6,6,2
169,335987,15,1,4,1
170,335987,15,2,1,1
171,335987,15,2,0,2
172,335987,15,3,6,1
173,335987,15,3,0,2
174,335987,15,4,4,1
175,335987,15,4,1,2
176,335987,15,5,0,2
177,335987,15,6,1,1
178,335987,15,6,1,2
179,335987,15,7,6,1
180,335987,15,7,0,2
181,335987,16,1,0,1
182,335987,16,2,1,1
183,335987,16,2,0,2
184,335987,16,3,2,1
185,335987,16,4,0,1
186,335987,16,5,1,1
187,335987,16,6,0,1
188,335987,17,1,1,1
189,335987,17,2,2,1
190,335987,17,3,1,1
191,335987,17,4,6,1
192,335987,17,5,2,1
193,335987,17,6,2,1
194,335987,18,1,0,1
195,335987,18,2,1,1
196,335987,18,3,0,1
197,335987,18,4,1,1
198,335987,18,5,4,1
199,335987,18,6,1,1
200,335987,19,1,6,1
201,335987,19,2,0,1
202,335987,19,3,6,1
203,335987,19,4,4,1
204,335987,19,5,1,1
205,335987,19,6,4,1
206,335987,20,1,6,1
207,335987,20,2,6,1
208,335987,20,3,2,1
209,335987,20,4,0,1
210,335987,20,5,2,1
211,335987,20,6,6,1
212,335988,1,1,0,1
213,335988,1,1,4,2
214,335988,1,2,0,1
215,335988,1,2,0,2
216,335988,1,3,1,1
217,335988,1,3,0,2
218,335988,1,4,0,1
219,335988,1,4,1,2
220,335988,1,5,4,1
221,335988,1,5,0,2
222,335988,1,6,0,1
223,335988,1,6,4,2
224,335988,2,1,4,1
225,335988,2,1,1,2
226,335988,2,2,4,1
227,335988,2,2,0,2
228,335988,2,3,4,1
229,335988,2,3,1,2
230,335988,2,4,2,1
231,335988,2,4,0,2
232,335988,2,5,4,2
233,335988,2,6,0,1
234,335988,2,6,1,2
235,335988,2,7,0,1
236,335988,3,1,0,1
237,335988,3,1,1,2
238,335988,3,2,4,1
239,335988,3,2,4,2
240,335988,3,3,0,1
241,335988,3,3,0,2
242,335988,3,4,1,1
243,335988,3,4,4,2
244,335988,3,5,0,1
245,335988,3,5,1,2
246,335988,3,6,1,1
247,335988,3,6,1,2
248,335988,3,7,0,1
249,335988,4,1,0,1
250,335988,4,1,0,2
251,335988,4,2,0,1
252,335988,4,2,0,2
253,335988,4,3,1,1
254,335988,4,3,1,2
255,335988,4,4,1,1
256,335988,4,4,1,2
257,335988,4,5,0,1
